time_utc,Consumption
2020-01-07 21:00:00+00:00,0.0861908713692946
2020-01-07 22:00:00+00:00,0.085665786495662
2020-01-07 23:00:00+00:00,0.0861546586193889
2020-01-08 00:00:00+00:00,0.0880513013956997
2020-01-08 01:00:00+00:00,0.0889249339871746
2020-01-08 02:00:00+00:00,0.0891331572991324
2020-01-08 03:00:00+00:00,0.0892915880799698
2020-01-08 04:00:00+00:00,0.0900248962655602
2020-01-08 05:00:00+00:00,0.0959049415314976
2020-01-08 06:00:00+00:00,0.107932101093927
2020-01-08 07:00:00+00:00,0.118995096190117
2020-01-08 08:00:00+00:00,0.112449641644662
2020-01-08 09:00:00+00:00,0.118700867597133
2020-01-08 10:00:00+00:00,0.137169370049038
2020-01-08 11:00:00+00:00,0.162703885326292
2020-01-08 12:00:00+00:00,0.162685778951339
2020-01-08 13:00:00+00:00,0.183182195397963
2020-01-08 14:00:00+00:00,0.162749151263674
2020-01-08 15:00:00+00:00,0.104817804602037
2020-01-08 16:00:00+00:00,0.100811769143719
2020-01-08 17:00:00+00:00,0.0980369671821954
2020-01-08 18:00:00+00:00,0.095637872500943
2020-01-08 19:00:00+00:00,0.0915186721991701
2020-01-08 20:00:00+00:00,0.116215767634855
2020-01-08 21:00:00+00:00,0.117333836288193
2020-01-08 22:00:00+00:00,0.116283666540928
2020-01-08 23:00:00+00:00,0.110240663900415
2020-01-09 00:00:00+00:00,0.115957751791777
2020-01-09 01:00:00+00:00,0.109652206714447
2020-01-09 02:00:00+00:00,0.119058468502452
2020-01-09 03:00:00+00:00,0.122068653338363
2020-01-09 04:00:00+00:00,0.117791022255753
2020-01-09 05:00:00+00:00,0.123625801584308
2020-01-09 06:00:00+00:00,0.196146359864202
2020-01-09 07:00:00+00:00,0.20053262919653
2020-01-09 08:00:00+00:00,0.186015843078084
2020-01-09 09:00:00+00:00,0.189682384006035
2020-01-09 10:00:00+00:00,0.164125235760091
2020-01-09 11:00:00+00:00,0.175871746510751
2020-01-09 12:00:00+00:00,0.18362127499057
2020-01-09 13:00:00+00:00,0.183136929460581
2020-01-09 14:00:00+00:00,0.103378347793286
2020-01-09 15:00:00+00:00,0.100422482082233
2020-01-09 16:00:00+00:00,0.0969732176537156
2020-01-09 17:00:00+00:00,0.0959818936250472
2020-01-09 18:00:00+00:00,0.0917812146359864
2020-01-09 19:00:00+00:00,0.0876801207091664
2020-01-09 20:00:00+00:00,0.116012070916635
2020-01-09 21:00:00+00:00,0.114079215390419
2020-01-09 22:00:00+00:00,0.114450396076952
2020-01-09 23:00:00+00:00,0.111585062240664
2020-01-10 00:00:00+00:00,0.11589890607318
2020-01-10 01:00:00+00:00,0.106144096567333
2020-01-10 02:00:00+00:00,0.118546963410034
2020-01-10 03:00:00+00:00,0.118646548472275
2020-01-10 04:00:00+00:00,0.11625198038476
2020-01-10 05:00:00+00:00,0.12632817804602
2020-01-10 06:00:00+00:00,0.185364013579781
2020-01-10 07:00:00+00:00,0.199817427385892
2020-01-10 08:00:00+00:00,0.183843078083742
2020-01-10 09:00:00+00:00,0.182933232742361
2020-01-10 10:00:00+00:00,0.162079215390419
2020-01-10 11:00:00+00:00,0.198726518294983
2020-01-10 12:00:00+00:00,0.183738966427763
2020-01-10 13:00:00+00:00,0.185201056205206
2020-01-10 14:00:00+00:00,0.089273481705017
2020-01-10 15:00:00+00:00,0.0874311580535647
2020-01-10 16:00:00+00:00,0.0833798566578649
2020-01-10 17:00:00+00:00,0.0772191625801584
2020-01-10 18:00:00+00:00,0.0741229724632214
2020-01-10 19:00:00+00:00,0.0708411920030177
2020-01-10 20:00:00+00:00,0.0735662014334214
2020-01-10 21:00:00+00:00,0.0747385892116183
2020-01-10 22:00:00+00:00,0.0749377593360996
2020-01-10 23:00:00+00:00,0.0728419464353074
2020-01-11 00:00:00+00:00,0.0720995850622407
2020-01-11 01:00:00+00:00,0.0773685401735194
2020-01-11 02:00:00+00:00,0.0789528479818936
2020-01-11 03:00:00+00:00,0.0781199547340626
2020-01-11 04:00:00+00:00,0.0791565447001132
2020-01-11 05:00:00+00:00,0.0810803470388533
2020-01-11 06:00:00+00:00,0.0891105243304413
2020-01-11 07:00:00+00:00,0.0869196529611468
2020-01-11 08:00:00+00:00,0.0806865333836288
2020-01-11 09:00:00+00:00,0.0722897019992456
2020-01-11 10:00:00+00:00,0.0748472274613353
2020-01-11 11:00:00+00:00,0.0747069030554508
2020-01-11 12:00:00+00:00,0.0758792908336477
2020-01-11 13:00:00+00:00,0.0769023010184836
2020-01-11 14:00:00+00:00,0.0711625801584308
2020-01-11 15:00:00+00:00,0.0771874764239909
2020-01-11 16:00:00+00:00,0.0801297623538287
2020-01-11 17:00:00+00:00,0.0730139569973595
2020-01-11 18:00:00+00:00,0.0751550358355337
2020-01-11 19:00:00+00:00,0.0757434930215013
2020-01-11 20:00:00+00:00,0.0757480196152395
2020-01-11 21:00:00+00:00,0.0766171256129762
2020-01-11 22:00:00+00:00,0.0747521689928329
2020-01-11 23:00:00+00:00,0.0751821953979631
2020-01-12 00:00:00+00:00,0.0782648057336854
2020-01-12 01:00:00+00:00,0.0790976989815164
2020-01-12 02:00:00+00:00,0.0786812523576009
2020-01-12 03:00:00+00:00,0.0788306299509619
2020-01-12 04:00:00+00:00,0.079238023387401
2020-01-12 05:00:00+00:00,0.0795820445115051
2020-01-12 06:00:00+00:00,0.0829181440965674
2020-01-12 07:00:00+00:00,0.104654847227461
2020-01-12 08:00:00+00:00,0.0949724632214259
2020-01-12 09:00:00+00:00,0.0856567333081856
2020-01-12 10:00:00+00:00,0.0834613353451528
2020-01-12 11:00:00+00:00,0.0835790267823463
2020-01-12 12:00:00+00:00,0.0801750282912109
2020-01-12 13:00:00+00:00,0.106225575254621
2020-01-12 14:00:00+00:00,0.0746842700867597
2020-01-12 15:00:00+00:00,0.079473406261788
2020-01-12 16:00:00+00:00,0.0783508110147114
2020-01-12 17:00:00+00:00,0.0762504715201811
2020-01-12 18:00:00+00:00,0.0754402112410411
2020-01-12 19:00:00+00:00,0.0739690682761222
2020-01-12 20:00:00+00:00,0.0742995096190117
2020-01-12 21:00:00+00:00,0.0746344775556394
2020-01-12 22:00:00+00:00,0.0745167861184459
2020-01-12 23:00:00+00:00,0.074711429649189
2020-01-13 00:00:00+00:00,0.0771059977367031
2020-01-13 01:00:00+00:00,0.0768298755186722
2020-01-13 02:00:00+00:00,0.0778845718596756
2020-01-13 03:00:00+00:00,0.078020369671822
2020-01-13 04:00:00+00:00,0.0781335345152773
2020-01-13 05:00:00+00:00,0.0964300264051301
2020-01-13 06:00:00+00:00,0.164686533383629
2020-01-13 07:00:00+00:00,0.160929460580913
2020-01-13 08:00:00+00:00,0.153940399849114
2020-01-13 09:00:00+00:00,0.158874387023765
2020-01-13 10:00:00+00:00,0.135173142210487
2020-01-13 11:00:00+00:00,0.157978121463599
2020-01-13 12:00:00+00:00,0.149812146359864
2020-01-13 13:00:00+00:00,0.146620897774425
2020-01-13 14:00:00+00:00,0.0967785741229725
2020-01-13 15:00:00+00:00,0.0931075066012826
2020-01-13 16:00:00+00:00,0.0925009430403621
2020-01-13 17:00:00+00:00,0.0911293851376839
2020-01-13 18:00:00+00:00,0.0886307053941909
2020-01-13 19:00:00+00:00,0.0866163711806865
2020-01-13 20:00:00+00:00,0.111231987929083
2020-01-13 21:00:00+00:00,0.111299886835157
2020-01-13 22:00:00+00:00,0.114427763108261
2020-01-13 23:00:00+00:00,0.108262542436816
2020-01-14 00:00:00+00:00,0.112119200301773
2020-01-14 01:00:00+00:00,0.105641644662392
2020-01-14 02:00:00+00:00,0.116347038853263
2020-01-14 03:00:00+00:00,0.11364466239155
2020-01-14 04:00:00+00:00,0.114237646171256
2020-01-14 05:00:00+00:00,0.121711052433044
2020-01-14 06:00:00+00:00,0.128654847227461
2020-01-14 07:00:00+00:00,0.139247076574877
2020-01-14 08:00:00+00:00,0.13630479064504
2020-01-14 09:00:00+00:00,0.153958506224066
2020-01-14 10:00:00+00:00,0.114839683138438
2020-01-14 11:00:00+00:00,0.110267823462844
2020-01-14 12:00:00+00:00,0.102174273858921
2020-01-14 13:00:00+00:00,0.0996258015843078
2020-01-14 14:00:00+00:00,0.0984081478687288
2020-01-14 15:00:00+00:00,0.102052055827989
2020-01-14 16:00:00+00:00,0.0995397963032818
2020-01-14 17:00:00+00:00,0.0981184458694832
2020-01-14 18:00:00+00:00,0.0949136175028291
2020-01-14 19:00:00+00:00,0.0903734439834025
2020-01-14 20:00:00+00:00,0.087992455677103
2020-01-14 21:00:00+00:00,0.0864624669935873
2020-01-14 22:00:00+00:00,0.0863855149000377
2020-01-14 23:00:00+00:00,0.0863311957751792
2020-01-15 00:00:00+00:00,0.0886442851754055
2020-01-15 01:00:00+00:00,0.0913421350433799
2020-01-15 02:00:00+00:00,0.0909302150132026
2020-01-15 03:00:00+00:00,0.0908215767634855
2020-01-15 04:00:00+00:00,0.0913783477932856
2020-01-15 05:00:00+00:00,0.0958325160316862
2020-01-15 06:00:00+00:00,0.104197661259902
2020-01-15 07:00:00+00:00,0.107904941531498
2020-01-15 08:00:00+00:00,0.120516031686156
2020-01-15 09:00:00+00:00,0.130786872878159
2020-01-15 10:00:00+00:00,0.117573745756318
2020-01-15 11:00:00+00:00,0.176179554884949
2020-01-15 12:00:00+00:00,0.162848736325915
2020-01-15 13:00:00+00:00,0.17893625047152
2020-01-15 14:00:00+00:00,0.168018106374953
2020-01-15 15:00:00+00:00,0.103047906450396
2020-01-15 16:00:00+00:00,0.0952847981893625
2020-01-15 17:00:00+00:00,0.0944745379102226
2020-01-15 18:00:00+00:00,0.0903960769520935
2020-01-15 19:00:00+00:00,0.0869784986797435
2020-01-15 20:00:00+00:00,0.10830328178046
2020-01-15 21:00:00+00:00,0.112078460958129
2020-01-15 22:00:00+00:00,0.112888721237269
2020-01-15 23:00:00+00:00,0.109430403621275
2020-01-16 00:00:00+00:00,0.110285929837797
2020-01-16 01:00:00+00:00,0.106546963410034
2020-01-16 02:00:00+00:00,0.11392531120332
2020-01-16 03:00:00+00:00,0.110747642399095
2020-01-16 04:00:00+00:00,0.112888721237269
2020-01-16 05:00:00+00:00,0.119271218408148
2020-01-16 06:00:00+00:00,0.182018860807243
2020-01-16 07:00:00+00:00,0.185486231610713
2020-01-16 08:00:00+00:00,0.176976235382874
2020-01-16 09:00:00+00:00,0.17789966050547
2020-01-16 10:00:00+00:00,0.152695586571105
2020-01-16 11:00:00+00:00,0.182842700867597
2020-01-16 12:00:00+00:00,0.17270765748774
2020-01-16 13:00:00+00:00,0.169597887589589
2020-01-16 14:00:00+00:00,0.0971044888721237
2020-01-16 15:00:00+00:00,0.0974847227461335
2020-01-16 16:00:00+00:00,0.0949679366276877
2020-01-16 17:00:00+00:00,0.0941124104111656
2020-01-16 18:00:00+00:00,0.0910071671067522
2020-01-16 19:00:00+00:00,0.0877072802715956
2020-01-16 20:00:00+00:00,0.111458317615994
2020-01-16 21:00:00+00:00,0.108271595624293
2020-01-16 22:00:00+00:00,0.112562806488118
2020-01-16 23:00:00+00:00,0.107701244813278
2020-01-17 00:00:00+00:00,0.118841192003018
2020-01-17 01:00:00+00:00,0.115505092417955
2020-01-17 02:00:00+00:00,0.122552998868352
2020-01-17 03:00:00+00:00,0.121118068653338
2020-01-17 04:00:00+00:00,0.11926669181441
2020-01-17 05:00:00+00:00,0.129632591474915
2020-01-17 06:00:00+00:00,0.159802338740098
2020-01-17 07:00:00+00:00,0.158593738211995
2020-01-17 08:00:00+00:00,0.149336854017352
2020-01-17 09:00:00+00:00,0.157706525839306
2020-01-17 10:00:00+00:00,0.138649566201433
2020-01-17 11:00:00+00:00,0.155579026782346
2020-01-17 12:00:00+00:00,0.146168238400604
2020-01-17 13:00:00+00:00,0.133213127121841
2020-01-17 14:00:00+00:00,0.0891874764239909
2020-01-17 15:00:00+00:00,0.0861410788381743
2020-01-17 16:00:00+00:00,0.0851225952470766
2020-01-17 17:00:00+00:00,0.082121463598642
2020-01-17 18:00:00+00:00,0.0816688042248208
2020-01-17 19:00:00+00:00,0.0780656356092041
2020-01-17 20:00:00+00:00,0.0777940399849114
2020-01-17 21:00:00+00:00,0.0772553753300641
2020-01-17 22:00:00+00:00,0.0780973217653715
2020-01-17 23:00:00+00:00,0.077124104111656
2020-01-18 00:00:00+00:00,0.0798943794794417
2020-01-18 01:00:00+00:00,0.0806095812900792
2020-01-18 02:00:00+00:00,0.0805824217276499
2020-01-18 03:00:00+00:00,0.0808494907582045
2020-01-18 04:00:00+00:00,0.0802157676348548
2020-01-18 05:00:00+00:00,0.0845658242172765
2020-01-18 06:00:00+00:00,0.0907582044511505
2020-01-18 07:00:00+00:00,0.0899072048283667
2020-01-18 08:00:00+00:00,0.086625424368163
2020-01-18 09:00:00+00:00,0.0851407016220294
2020-01-18 10:00:00+00:00,0.0855028291210864
2020-01-18 11:00:00+00:00,0.0853534515277254
2020-01-18 12:00:00+00:00,0.0857246322142588
2020-01-18 13:00:00+00:00,0.0850320633723123
2020-01-18 14:00:00+00:00,0.085281026027914
2020-01-18 15:00:00+00:00,0.088463221425877
2020-01-18 16:00:00+00:00,0.0895767634854772
2020-01-18 17:00:00+00:00,0.0868291210863825
2020-01-18 18:00:00+00:00,0.0856522067144474
2020-01-18 19:00:00+00:00,0.0851723877781969
2020-01-18 20:00:00+00:00,0.0852448132780083
2020-01-18 21:00:00+00:00,0.0851859675594115
2020-01-18 22:00:00+00:00,0.0838279894379479
2020-01-18 23:00:00+00:00,0.0849686910599774
2020-01-19 00:00:00+00:00,0.0890290456431535
2020-01-19 01:00:00+00:00,0.089124104111656
2020-01-19 02:00:00+00:00,0.0892915880799698
2020-01-19 03:00:00+00:00,0.0891376838928706
2020-01-19 04:00:00+00:00,0.0887574500188608
2020-01-19 05:00:00+00:00,0.0890290456431535
2020-01-19 06:00:00+00:00,0.0904685024519049
2020-01-19 07:00:00+00:00,0.11696265560166
2020-01-19 08:00:00+00:00,0.109529988683516
2020-01-19 09:00:00+00:00,0.109072802715956
2020-01-19 10:00:00+00:00,0.10248208223312
2020-01-19 11:00:00+00:00,0.109099962278386
2020-01-19 12:00:00+00:00,0.108470765748774
2020-01-19 13:00:00+00:00,0.105854394568088
2020-01-19 14:00:00+00:00,0.0771059977367031
2020-01-19 15:00:00+00:00,0.0779977367031309
2020-01-19 16:00:00+00:00,0.0800980761976613
2020-01-19 17:00:00+00:00,0.077956997359487
2020-01-19 18:00:00+00:00,0.0765130139569974
2020-01-19 19:00:00+00:00,0.0768389287061486
2020-01-19 20:00:00+00:00,0.0850909090909091
2020-01-19 21:00:00+00:00,0.0862587702753678
2020-01-19 22:00:00+00:00,0.112820822331196
2020-01-19 23:00:00+00:00,0.111580535646926
2020-01-20 00:00:00+00:00,0.112341003394945
2020-01-20 01:00:00+00:00,0.107529234251226
2020-01-20 02:00:00+00:00,0.114762731044889
2020-01-20 03:00:00+00:00,0.113893625047152
2020-01-20 04:00:00+00:00,0.114468502451905
2020-01-20 05:00:00+00:00,0.120801207091664
2020-01-20 06:00:00+00:00,0.188414937759336
2020-01-20 07:00:00+00:00,0.187500565824217
2020-01-20 08:00:00+00:00,0.178049038098831
2020-01-20 09:00:00+00:00,0.180217276499434
2020-01-20 10:00:00+00:00,0.144570350811015
2020-01-20 11:00:00+00:00,0.147019238023387
2020-01-20 12:00:00+00:00,0.148571859675594
2020-01-20 13:00:00+00:00,0.143800829875519
2020-01-20 14:00:00+00:00,0.0998747642399095
2020-01-20 15:00:00+00:00,0.0950539419087137
2020-01-20 16:00:00+00:00,0.0969551112787627
2020-01-20 17:00:00+00:00,0.0946284420973218
2020-01-20 18:00:00+00:00,0.0942980007544323
2020-01-20 19:00:00+00:00,0.0896718219539796
2020-01-20 20:00:00+00:00,0.0882821576763485
2020-01-20 21:00:00+00:00,0.0881780460203697
2020-01-20 22:00:00+00:00,0.112494907582045
2020-01-20 23:00:00+00:00,0.11068427008676
2020-01-21 00:00:00+00:00,0.112675971331573
2020-01-21 01:00:00+00:00,0.106909090909091
2020-01-21 02:00:00+00:00,0.11392531120332
2020-01-21 03:00:00+00:00,0.114721991701245
2020-01-21 04:00:00+00:00,0.112173519426631
2020-01-21 05:00:00+00:00,0.12217729158808
2020-01-21 06:00:00+00:00,0.141071293851377
2020-01-21 07:00:00+00:00,0.155547340626179
2020-01-21 08:00:00+00:00,0.128686533383629
2020-01-21 09:00:00+00:00,0.127803847604677
2020-01-21 10:00:00+00:00,0.117858921161826
2020-01-21 11:00:00+00:00,0.113943417578272
2020-01-21 12:00:00+00:00,0.105922293474161
2020-01-21 13:00:00+00:00,0.100128253489249
2020-01-21 14:00:00+00:00,0.100761976612599
2020-01-21 15:00:00+00:00,0.100128253489249
2020-01-21 16:00:00+00:00,0.0981501320256507
2020-01-21 17:00:00+00:00,0.0960226329686911
2020-01-21 18:00:00+00:00,0.0922610335722369
2020-01-21 19:00:00+00:00,0.0878883440211241
2020-01-21 20:00:00+00:00,0.0875533760844964
2020-01-21 21:00:00+00:00,0.0877299132402867
2020-01-21 22:00:00+00:00,0.0863719351188231
2020-01-21 23:00:00+00:00,0.0871142964918898
2020-01-22 00:00:00+00:00,0.0894998113919276
2020-01-22 01:00:00+00:00,0.089744247453791
2020-01-22 02:00:00+00:00,0.0901742738589212
2020-01-22 03:00:00+00:00,0.0902512259524708
2020-01-22 04:00:00+00:00,0.0915141456054319
2020-01-22 05:00:00+00:00,0.0981365522444361
2020-01-22 06:00:00+00:00,0.10569596378725
2020-01-22 07:00:00+00:00,0.107628819313467
2020-01-22 08:00:00+00:00,0.107565447001132
2020-01-22 09:00:00+00:00,0.107307431158054
2020-01-22 10:00:00+00:00,0.119470388532629
2020-01-22 11:00:00+00:00,0.175459826480573
2020-01-22 12:00:00+00:00,0.170661637118069
2020-01-22 13:00:00+00:00,0.18281101471143
2020-01-22 14:00:00+00:00,0.157539041870992
2020-01-22 15:00:00+00:00,0.0987883817427386
2020-01-22 16:00:00+00:00,0.0995624292719728
2020-01-22 17:00:00+00:00,0.0997072802715956
2020-01-22 18:00:00+00:00,0.0946646548472275
2020-01-22 19:00:00+00:00,0.0889656733308186
2020-01-22 20:00:00+00:00,0.0904503960769521
2020-01-22 21:00:00+00:00,0.11764617125613
2020-01-22 22:00:00+00:00,0.113454545454545
2020-01-22 23:00:00+00:00,0.111548849490758
2020-01-23 00:00:00+00:00,0.114667672576386
2020-01-23 01:00:00+00:00,0.109090909090909
2020-01-23 02:00:00+00:00,0.117211618257261
2020-01-23 03:00:00+00:00,0.11911278762731
2020-01-23 04:00:00+00:00,0.11559562429272
2020-01-23 05:00:00+00:00,0.126074688796681
2020-01-23 06:00:00+00:00,0.19384685024519
2020-01-23 07:00:00+00:00,0.1943809883063
2020-01-23 08:00:00+00:00,0.184924933987175
2020-01-23 09:00:00+00:00,0.194539419087137
2020-01-23 10:00:00+00:00,0.174898528857035
2020-01-23 11:00:00+00:00,0.198006789890607
2020-01-23 12:00:00+00:00,0.191108261033572
2020-01-23 13:00:00+00:00,0.175133911731422
2020-01-23 14:00:00+00:00,0.103794794417201
2020-01-23 15:00:00+00:00,0.101803093172388
2020-01-23 16:00:00+00:00,0.0989151263674085
2020-01-23 17:00:00+00:00,0.0972312334967937
2020-01-23 18:00:00+00:00,0.0947642399094681
